dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
781,1835,1836,"Catagrafii cu membrii comunităţilor de creştini, de armeni şi de evrei din oraşul Hotin pentru anii 1835,1836.","Revision lists of members of the Christian, Armenian and Jewish communities of the town of Hotin for the years 1835,1836.","Listes de revision des membres des communautes chretienne, armenienne et juive de la ville de Hotin pour les annees 1835,1836.","Ревизские сказки членов христианской, армянской и еврейской общин города Хотина за 1835,1836 годы.",,1,2377248,625–663,39,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-KLYN?i=1&cc=1985804&wc=M6C1-BNG%3A264175701%2C264722601%2C265214401,309
782,1835,1835,"Catagrafii cu mazili, cu ruptaşi şi cu cetăţeni străini şi cu boiernaşi din satele judeţului Hotin pentru anul 1835.","Revision lists of mazili, ruptasi, foreign citizens and boiernasi from the villages of Hotin county, for the year 1835.","Listes de revision des mazili, des ruptasi, des citoyens etrangers et des boiernasi des villages du judet de Hotin, pour l'annee 1835.","Ревизские сказки мазылов, рупташей, иностранных подданных и боернашей сёл Хотинского уезда, за 1835 год.",,32,2377248,665–796,132,probable,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-KG72?i=1&cc=1985804&wc=M6C1-BPF%3A264175701%2C264722601%2C265214501,309-310
783,1835,1835,"Catagrafii cu mazili, cu ruptaşi, cu boiernaşi şi cu cetăţeni străini din satele judeţului Hotin pentru anul 1835.","Revision lists of mazili, ruptasi, boiernasi and foreign citizens from the villages of Hotin county, for the year 1835.","Listes de revision des mazili, des ruptasi, des boiernasi et des citoyens etrangers des villages du judet de Hotin, pour l'annee 1835.","Ревизские сказки мазылов, рупташей, боернашей и иностранных подданных сёл Хотинского уезда, за 1835 год.",,14,2377248,798–862,65,probable,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-KL16?i=1&cc=1985804&wc=M6ZM-MM9%3A264175701%2C264722601%2C265214901,310-311
784,1851,1853,Catagrafii cu mici burghezi din comunitatea de evrei din oraşul Hotin şi din satele judeţului Hotin pentru anii 1851-1853.,Revision lists of petty bourgeois of the Jewish community of the town of Hotin and of the villages of Hotin county for the years 1851-1853.,Listes de revision des petits bourgeois de la communaute juive de la ville de Hotin et des villages du comte de Hotin pour les annees 1851-1853.,Ревизские сказки мещан еврейской общины города Хотина и сел Хотинского уезда за 1851-1853 годы.,,2,2377248,864–895,32,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-KLSL?i=1&cc=1985804&wc=M6Z9-JWG%3A264175701%2C264722601%2C265457001,311
785,1850,1856,Catagrafii cu ţărani şi cu mici burghezi din oraşul Hotin şi din satele judeţului Hotin pentru anii 1850-1856,Revision lists of peasants and petty bourgeois from the town of Hotin and from the villages of Hotin county for the years 1850-1856.,Listes de revision des paysans et des petits bourgeois de la ville de Hotin et des villages du comte de Hotin pour les annees 1850-1856.,Ревизские сказки крестьян и мещан города Хотина и сел Хотинского уезда за 1850-1856 годы.,,14,2377248,897–939,43,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-K2PH?i=1&cc=1985804&wc=M6Z9-X29%3A264175701%2C264722601%2C265448001,311
786,1850,1857,"Catagrafii cu mici burghezi din comunităţile de armeni, de creştini originari din Austria şi Prusia şi din oraşul Hotin pentru anii 1850-1857.","Revision lists of petty bourgeois of the Armenian communities, of Christians originating from Austria and Prussia, and from the town of Hotin for the years 1850-1857.","Listes de revision des petits bourgeois des communautes d'armeniens, de chretiens originaires d'Autriche et de Prusse, et de la ville de Hotin pour les annees 1850-1857.","Ревизские сказки мещан армянских общин, христиан, выходцев из Австрии и Пруссии, и города Хотина за 1850-1857 годы.",,1,2377248,944–1067,124,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-KL77?i=1&cc=1985804&wc=M6Z9-D66%3A264175701%2C264722601%2C265449801,311
787,1854,1854,Catagrafii cu mici burghezi din comunitatea de evrei din oraşul Hotin pentru anul 1854.,Revision lists of petty bourgeois of the Jewish community of the town of Hotin for the year 1854.,Listes de revision des petits bourgeois de la communaute juive de la ville de Hotin pour l'annee 1854.,Ревизские сказки мещан еврейской общины города Хотина за 1854 год.,,2,2377249,5–382,378,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-N9JG?i=1&cc=1985804&wc=M6Z9-LP8%3A264175701%2C264722601%2C265497501,311
789,1854,1854,"Catagrafii cu colonişti din colonia Mărculeşti, judeţul Soroca pentru anul 1854.","Revision lists with colonists from the colony of Mărculeşti, Soroca district, for the year 1854.","Listes de révision des colons de la colonie de Mărculeşti, district (judeţ) de Soroca, pour l'année 1854.","Ревизские сказки о колонистах колонии Маркулешты, Сорокский уезд, за 1854 год.",,1,2377249,385–415,31,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-FG7Q?i=1&cc=1985804&wc=M6Z9-LW5%3A264175701%2C264722601%2C265498701,312
790,1850,1858,Catagrafii cu ţărani şi cu mici burghezi din oraşul Hotin şi din satele judeţului Hotin pentru anul 1850-1858.,Revision lists of peasants and petty bourgeois from the town of Hotin and from the villages of Hotin county for the years 1850-1858.,Listes de revision des paysans et des petits bourgeois de la ville de Hotin et des villages du comte de Hotin pour les annees 1850-1858.,Ревизские сказки крестьян и мещан города Хотина и сел Хотинского уезда за 1850-1858 годы.,,19,2377249,418–493,76,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-FGQS?i=1&cc=1985804&wc=M6Z9-D6X%3A264175701%2C264722601%2C265450301,312
791,1835,1835,"Catagrafii cu ţărani din satul Percăuţi, judeţul Hotin pentru anul 1835.","Revision lists of peasants from the village of Percăuţi, Hotin county, for the year 1835.","Listes de revision des paysans du village de Percăuţi, comte de Hotin, pour l'annee 1835.","Ревизские сказки крестьян села Percăuţi, Хотинского уезда, за 1835 год.",,1,2377249,496–544,49,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-FGMK?i=1&cc=1985804&wc=M6C1-12S%3A264175701%2C264722601%2C265215201,312
792,1858,1858,"Catagrafii cu ţărani, cu odnodvorţi şi cu răzeşi din satele Alcedar, Oxentea şi Zubreşti, judeţul Orhei pentru anul 1858.","Revision lists of peasants, odnodvortsy and răzeşi (free landholding peasants) from the villages of Alcedar, Oxentea and Zubreşti, Orhei county, for the year 1858.","Listes de revision des tarani (paysans), odnodvorţi et răzeşi (paysans libres proprietaires) des villages d'Alcedar, Oxentea et Zubreşti, judet d'Orhei, pour l'annee 1858.","Ревизские сказки крестьян, однодворцев и разешей (свободных крестьян-землевладельцев) сел Алчедар, Оксентя и Зубрешти, Орхейский уезд, за 1858 год.",,3,2377249,547–744,198,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-NSDY?i=1&cc=1985804&wc=M6ZS-S38%3A264175701%2C264722601%2C265543201,312
793,1859,1859,Catagrafii cu colonişti de stat şi cu ţărani de stat din satele judeţului Hotin pentru anul 1859.,"Revision lists of state colonists and of state peasants from the villages of Hotin county, for the year 1859.","Listes de revision des colons d'Etat et des paysans d'Etat des villages du comte de Hotin, pour l'annee 1859.",Ревизские сказки государственных колонистов и государственных крестьян сел Хотинского уезда за 1859 год.,,4,2377249,747–952,206,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-N9NH?i=1&cc=1985804&wc=M6ZS-1Z3%3A264175701%2C264722601%2C265941101,313
794,1835,1835,"Catagrafii cu ruptaşi, cu mazili, cu dvoreni, cu boiernaşi şi cu cetăţeni străini din satele judeţului Iaşi, literele S-T-U-F pentru anul 1835.","Revision lists of ruptaşi, mazili, dvoreni (nobility), boiernaşi and foreign citizens from the villages of Iaşi county, letters S-T-U-F, for the year 1835.","Listes de revision des ruptaşi, des mazili, des dvoreni (noblesse), des boiernaşi et des citoyens etrangers des villages du judet de Iaşi, lettres S-T-U-F, pour l'annee 1835.","Ревизские сказки рупташей, мазылов, дворян, боернашей и иностранных граждан сёл Ясского уезда, буквы С-Т-У-Ф, за 1835 год.",,32,2377249 · 2377250,955–1028 · 5–188,258,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-N8P?i=1&cc=1985804&wc=M6C1-Y23%3A264175701%2C264722601%2C265215401,313-314
795,1835,1835,"Catagrafii cu negustori, cu boiernaşi, cu mazili, cu ruptaşi, cu persoane convertite la religia creştină ortodoxă, cu membrii comunităţii de evrei şi cu colonişti din oraşul Leova pentru anul 1835.","Revision lists of merchants, boiernaşi, mazili (petty exempt nobility), ruptaşi, persons converted to the Orthodox Christian religion, members of the Jewish community and colonists of the town of Leova for the year 1835.","Listes de revision des negociants, des boiernaşi, des mazili (petite noblesse exempte), des ruptaşi, des personnes converties a la religion chretienne orthodoxe, des membres de la communaute juive et des colons de la ville de Leova pour l'annee 1835.","Ревизские сказки купцов, боернашей, мазылов (мазили, мелкая нетяглая шляхта), рупташей, лиц, обращённых в православную христианскую веру, членов еврейской общины и колонистов города Леова за 1835 год.",,1,2377250,191–341,151,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-2BR?i=1&cc=1985804&wc=M6Z9-LPX%3A264175701%2C264722601%2C265498801,314
796,1835,1835,"Catagrafii cu dvoreni, cu mazili, cu ruptaşi, cu negustori, cu persoane rebotezate şi convertite la religia creştină ortodoxă, cu armeni, cu evrei, cu cetăţeni străini, cu mici burghezi şi cu ţărani din oraşul Bălţi pentru anul 1835.","Revision lists of dvoreni, mazili, ruptaşi, merchants, persons rebaptized and converted to the Orthodox Christian religion, Armenians, Jews, foreign citizens, petty bourgeois and peasants from the city of Bălţi for the year 1835.","Listes de revision des dvoreni, des mazili, des ruptaşi, des negociants, des personnes rebaptisees et converties a la religion chretienne orthodoxe, des Armeniens, des Juifs, des citoyens etrangers, des petits bourgeois et des tarani de la ville de Bălţi pour l'annee 1835.","Ревизские сказки дворян, мазилов, рупташей, купцов, лиц, перекрещённых и обращённых в православную христианскую веру, армян, евреев, иностранных граждан, мещан и крестьян города Бельцы за 1835 год.",,2,2377250,344–718,375,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-23C?i=1&cc=1985804&wc=M6C1-BTG%3A264175701%2C264722601%2C265215901,314
