dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
631,III,s.,Toceni,Точены,,418-470,418,470,,,,,649,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-3Q9Y?i=648&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,IV,s.,Tătărăşeni,Тэтэрэшень,,471-505,471,505,,,,,,
631,IV,s.,Tartaul,Тартаул,,506-524v,506,524,,,,,795,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-33ZN?i=794&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,IV,s.,Tatar Baurci,Татар Баурчи,,525-528,525,528,,,,,827,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-3SR1?i=826&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,IV,s.,Trifeşti,Трифешты,,530-559,530,559,,,,,831,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-3SKH?i=830&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,IV,s.,Bogdanovca,Богдановка,,560-574,560,574,,,,,,
631,IV,s.,Topal,Топал,,575-642v,575,642,,,,,895,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-3S5M?i=894&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
632,,or.,Bălţi,Бельцы,,1-4,1,4,,,,,,
632,,s.,Bisericani,Бисериканы,,5-7,5,7,,,,,10,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-39BQ?i=9&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Blescenăuţi,Блещенэуць,,8-9,8,9,,,,,13,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-3S3F?i=12&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Vulpeşti,Вулпешты,,10-11,10,11,,,,,16,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-3S9J?i=15&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Glodeni,Глодень,,12-14,12,14,,,,,19,https://www.familysearch.org/ark:/61903/3:1:3QS7-89Q9-39TL?i=18&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Hînceşti,Хынчешты,,15-16,15,16,,,,,25,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-39BT?i=24&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Chetriş,Кетриш,,17-18,17,18,,,,,28,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-39VK?i=27&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Corneşti,Корнешть,,19-20,19,20,,,,,31,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-39GY?i=30&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Măgura,Мэгура,,21-22,21,22,,,,,33,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-3923?i=32&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Năpădeni,Напэдены,,23-24,23,24,,,,,36,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-3S9Q?i=35&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Pociumbăuţi,Почумбэуць,,25-26,25,26,,,,,39,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-39YJ?i=38&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Prajila deJos,Пражила-де-Жос,,27-28,27,28,,,,,42,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-39RJ?i=41&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Rădoaia,Рэдоая,,29-30,29,30,,,,,45,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-39VH?i=44&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,tîrgul,Sculeni,Скуляны,,31-37,31,37,,,,,48,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-395W?i=47&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,tîrgul,Făleşti,Фалешты,,38-41,38,41,,,,,56,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-398Z?i=55&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,s.,Unţeşti,Унцешты,,42-43,42,43,,,,,90,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-SN55?i=89&cc=1985804&wc=M6Z9-NWG%3A264175701%2C264722601%2C265456601
632,,căt.,Iabloane,Яблоане,,44-45,44,45,,,,,,
633,I,oraşul,Bender,Бендеры,,1-160,1,160,,,,,,
633,II,oraşul,Bender,Бендеры,,161-321,161,321,,,,,,
633,III,oraşul,Bender,Бендеры,,322-482,322,482,,,,,,
633,IV,oraşul,Bender,Бендеры,,483-648,483,648,,,,,,
633,V,oraşul,Bender,Бендеры,,649-804,649,804,,,,,,
633,VI,oraşul,Bender,Бендеры,,805-893,805,893,,,,,,
634,I,s.,Vîşcăuţi,Выщэуць,,1-23,1,23,,,,,,
634,I,s.,Slobozia Valea Popii,Слобозия-Валя-Попий,,24-31,24,31,,,,,,
634,I,s.,Văsieni,Вэсиень,,32-58,32,58,,,,,,
634,I,s.,Voroteţ,Воротец,,59-77,59,77,,,,,,
634,I,s.,Vadul-Leca,Вадул-Лека,,78-116,78,116,,,,,,
634,II,s.,Voinova,Войнова,,117-138,117,138,,,,,,
634,II,s.,Vatici,Ватичь,,139-154,139,154,,,,,,
634,II,s.,Verejeni,Вережень,,155-200,155,200,,,,,,
635,I,s.,Ulmu,Улму,,3-71,3,71,,,,,,
635,I,s.,Fundul Galbenei,Фундул Галбеней,,72-112,72,112,,,,,,
635,I,s.,Frăsineşti,Фрэсинешть,,113-126,113,126,,,,,,
635,I,s.,Fîrlădeni,Фырлэдень,,127-148,127,148,,,,,,
635,II,s.,Ţîpala,Цыпала,,149-194,149,194,,,,,,
635,II,s.,Ciopleni,Чоплень,,195-207,195,207,,,,,,
635,II,s.,Cimişeni,Чимишень,,208-234,208,234,,,,,,
635,II,s.,Cioreşti,Чорешть,,235-282,235,282,,,,,,
635,II,s.,Cigîrleni,Чигырлень,,283-307,283,307,,,,,,
635,III,s.,Ciunteşti,Чунтешты,,308-334,308,334,,,,,,
635,III,s.,Ciuciuleni,Чучулень,,335-474,335,474,,,,,,
635,IV,s.,Şendreni,Шендрены,,475-503,475,503,,,,,,
635,IV,s.,Şişcani,Шишканы,,504-564,504,564,,,,,,
635,V,s.,Iurceni,Юрчены,,565-614,565,614,,,,,,
635,V,s.,Ialoveni,Яловень,,615-691,615,691,,,,,,
636,I,s.,Raşcov (Raşcu),Рашков (Раску),,1-46v,1,46,,,,,,
636,I,s.,Revcăuţi,Ревкэуць,,47-69v,47,69,,,,,,
636,,s.,Rotunda,Ротунда,,69a-102,69,102,,,,,,
636,I,s.,Rjavinţi,Ржавинць,,104-152v,104,152,,,,,,
636,II,s.,Răchitna,Рэкитна,,153-201v,153,201,,,,,,
636,II,s.,Rucşin,Рукшин,,202-267,202,267,,,,,,
636,II,s.,Răspopinţi,Распопинцы,,268-324,268,324,,,,,,
636,III,s.,Rosoşani,Росошани,,325-366v,325,366,,,,,,
636,III,s.,Romîncăuţi,Роминкэуци,,367-462,367,462,,,,,,
636,III,s.,Rîngaci,Рынгачь,,463-497v,463,497,,,,,,
636,IV,s.,Stălineşti,Стэлинешть,,498-541v,498,541,,,,,,
636,IV,s.,Săncăuţi,Сэнкэуць,,542-580,542,580,,,,,,
636,IV,s.,Stroinţi (Stroieşti),Строинць (Строешть),,581-600,581,600,,,,,,
636,IV,s.,Şerbiceni,Шербичены,,601-643v,601,643,,,,,,
636,V,tîrgul,Secureni,Секурены,,644-768v,644,768,,,,,,
636,V,s.,Stăuceni,Стэучень,,769-808v,769,808,,,,,,
636,VI,s.,Sînger (Başcani),Сынджер (Баскань),,810-829v,810,829,,,,,,
636,VI,s.,Selişte,Селиште,,830-912,830,912,,,,,,
637,,s.,Borosenii Noi,Боросений Ной,,1-35,1,35,,,,,,
637,,s.,Bogdăneşti,Богдэнешть,,36-41,36,41,,,,,,
637,,s.,Baraboi,Барабой,,42-120,42,120,,,,,,
638,,s.,Vedensc,Веденск,,2-34,2,34,,,,,,
638,,s.,Voznesensc,Вознесенск,,35-53,35,53,,,,,,
638,,s.,Gura Celighider (Satul Nou),Гура-Челигидер (Сатул-Ноу),,54-102,54,102,,,,,,
638,II,s.,Divizia,Дивизия,,103-203,103,203,,,,,,
638,II,s.,Chebabcea,Кебабча,,204-282,204,282,,,,,,
638,III,s.,Pavlovca,Павловка,,283-331,283,331,,,,,,
638,III,s.,Plahteevca,Плахтеевка,,332-434,332,434,,,,,,
638,IV,s.,Sergheevca,Сергеевка,,435-483,435,483,,,,,,
638,IV,s.,Spascoe,Спасское,,484-505,484,505,,,,,,
638,IV,tîrgul,Tatarbunar,Татарбунары,,506-614,506,614,,,,,,
638,V,tîrgul,Tatarbunar,Татарбунары,,615-715,615,715,,,,,,
638,VI,s.,Taşlîc,Ташлык,,716-844,716,844,,,,,,
638,VII,s.,Uspenscoe,Успенское,,845-881,845,881,,,,,,
638,VII,s.,Iaroslavcea,Ярославчи,,882-909,882,909,,,,,,
639,,tîrgul,Tatarbunar,Татарбунары,,1-153,1,153,,,,,,
640,,colonia,Arcizul Vechi,Арцизул Векь,,1-44,1,44,,,,,,
641,,colonia,Maloiaroslaveţ II,Малоярославец II,,1-34,1,34,,,,,,
642,,satul,Pavlovca,Павловка,,1-46,1,46,,,,,,
643,,colonia,Paris,Париж,,1-68,1,68,,,,,,
644,,colonia,Caţbah,Кацбах,,1-28,1,28,,,,,,
645,,or.,Akkerman,Аккерман,,1-160,1,160,,,,,,
645,II,or.,Akkerman,Аккерман,,161-188,161,188,,,,,,
645,,suburbia,Păpuşoi,Пэпушой,,189-236,189,236,,,,,,
645,,suburbia,Turlac,Турлак,,237-250,237,250,,,,,,
645,,subur.,Şabo,Шабо,,251-268,251,268,,,,,,
645,II,tîrgul,Bairamcea,Байрамча,,269-289,269,289,,,,,,
645,II,col.,Bolgrad,Болград,,290-311,290,311,,,,,,
645,II,col.,Burgugi,Бургуй,,312-335,312,335,,,,,,
645,III,s.,Vedensc,Веденск,,336-337,336,337,,,,,,
645,III,s.,Voznesensc,Вознесенск,,338-339,338,339,,,,,,
645,III,col.,Hasan-Batîr,Хасан-Батыр,,340-349,340,349,,,,,,
645,III,col.,Goliţa,Голица,,350-356,350,356,,,,,,
645,III,col.,Glavan,Главан,,357-362,357,362,,,,,,
645,III,,Gura Celighider (Satul Nou),Гура-Челигидер (Сатул-Ноу),,63-364,63,364,,,,,,
645,III,s.,Divizia,Дивизия,,365-372,365,372,,,,,,
645,III,col.,Devlet Agaci,Девлет-Агач,,373-384,373,384,,,,,,
645,III,col.,Delgiler,Дельгилер,,385-398,385,398,,,,,,
645,III,col.,Diulmeni,Дюльмень,,399-400,399,400,,,,,,
645,III,col.,Zadunaevca,Задунаевка,,401-412,401,412,,,,,,
645,III,col.,Iserlia,Изерлия,,413-420,413,420,,,,,,
645,III,s.,Ivanovca,Ивановка,,421-422,421,422,,,,,,
645,III,s.,Ivanova,Иванова,,423-461,423,461,,,,,,
645,,col.,Camcic,Камчик,,462,462,462,,,,,,
645,III,s.,Chebabcea,Кебабча,,463-464,463,464,,,,,,
645,III,col.,Chirsova,Кирсова,,465-466,465,466,,,,,,
645,III,s.,Corcmaz (Crocmaz),Коркмаз (Крокмаз),,467-468,467,468,,,,,,
645,III,col.,Cubei,Кубей,,469-480,469,480,,,,,,
645,III,col.,Culevcea,Кулевча,,481-489,481,489,,,,,,
645,III,col.,Cuporani,Купорань,,490-491,490,491,,,,,,
645,III,col.,Lihtental,Лихтенталь,,492-493,492,493,,,,,,
645,III,col.,Maloiaroslaveţ I,Малоярославец I,,494-495,494,495,,,,,,
645,III,col.,Maloiaroslaveţ II,Малоярославец II,,496-497,496,497,,,,,,
645,III,s.,Nicolaeca,Николаевка,,498-502,498,502,,,,,,
645,IV,col.,Traianul Nou,Траянул Ноу,,503-507,503,507,,,,,,
645,IV,s.,Olăneşti,Оланешты,,508-517,508,517,,,,,,
645,IV,s.,Pavlovca,Павловка,,518-523,518,523,,,,,,
645,IV,s.,Palanca,Паланка,,524-529,524,529,,,,,,
645,IV,col.,Pandaclia,Пандаклия,,530-537,530,537,,,,,,
645,IV,s.,Petropavlovca,Петропавловка,,538-541,538,541,,,,,,
645,IV,s.,Plahteevca,Плахтеевка,,542-550,542,550,,,,,,
645,IV,col.,Sărata,Сэрата,,551-553,551,553,,,,,,
645,IV,col.,Satalîc Hagi,Саталык Хаджи,,554-555,554,555,,,,,,
645,IV,s.,Sergheevca,Сергеевка,,556-560,556,560,,,,,,
645,IV,s.,Spascoe,Спасское,,561-568,561,568,,,,,,
645,IV,s.,Tălmaza,Тэлмаза,,569-576,569,576,,,,,,
645,IV,col.,Valea Perjei,Валя-Пержей,,577-578,577,578,,,,,,
645,IV,tîrgul,Tatarbunar,Татарбунары,,579-588,579,588,,,,,,
645,IV,s.,Taşlîc,Ташлык,,589-598,589,598,,,,,,
645,IV,s.,Tudora,Тудора,,599-600,599,600,,,,,,
645,IV,s.,Uspenscoe,Успенское,,601-603,601,603,,,,,,
645,IV,s.,Frumuşica,Фрумушица,,604-607,604,607,,,,,,
645,IV,col.,Ciişia,Чиишия,,608-621,608,621,,,,,,
645,IV,col.,Ciumlechioi,Чумлекиой,,622-623,622,623,,,,,,
645,IV,s.,Ţăriceanca,Цэриченка,,624-625,624,625,,,,,,
645,IV,s.,Iaroslavca,Ярославка,,626-641,626,641,,,,,,
645,IV,col.,Beşalma,Бешалма,,642-643,642,643,,,,,,
645,IV,col.,Valea Perjei,Валя-Пержей,,644-645,644,645,,,,,,
645,IV,tîrgul,Căuşeni,Каушаны,,646-647,646,647,,,,,,
646,,oraşul,Bălţi,Бельцы,,1-164,1,164,,,,,,
647,,s.,Copanca,Копанка,,1-44v,1,44,,,,,,
647,,s.,Chiţcani,Кицканы,,45-124,45,124,,,,,,
647,,s.,Cîrnăţeni,Кырнэцень,,125-161,125,161,,,,,,
648,I,s.,Dahnovici,Дахновичи,,1-30,1,30,,,,,,
648,I,s.,Dănceni,Дэнчень,,31-79,31,79,,,,,,
648,I,s.,Dulugeni,Дулугены,,80-100,80,100,,,,,,
648,I,s.,Dolna,Дольна,,101-131,101,131,,,,,,
648,I,s.,Drăsliceni,Дрэсличены,,132-152,132,152,,,,,,
648,II,s.,Drăguşenii Vechi,Драгушений Векь,,153-221,153,221,,,,,,
648,II,s.,Drăguşenii Noi,Драгушений Ной,,222-275,222,275,,,,,,
648,III,s.,Durleşti,Дурлешты,,276-371,276,371,,,,,,
648,III,s.,Zamciogi,Замчоги,,372-395,372,395,,,,,,
648,III,s.,Zberoaia,Зберойя,,396-417,396,417,,,,,,
648,III,s.,Zîmbreni,Зымбрены,,418-470,418,470,,,,,,
649,I,s.,Sadova,Садова,,1-90,1,90,,,,,,
649,I,s.,Secăreni,Секэрены,,91-123,91,123,,,,,,
649,I,s.,Sociteni,Сочитень,,124-142,124,142,,,,,,
649,II,s.,Selişte,Селиште,,143-180,143,180,,,,,,
649,II,s.,Sipoteni,Шипотены,,181-276,181,276,,,,,,
649,III,s.,Sireţi,Сирець,,277-326,277,326,,,,,,
649,III,s.,Sîngera,Сынджера,,327-355,327,355,,,,,,
649,III,s.,Scoreni,Скорены,,356-411,356,411,,,,,,
649,III,s.,Soltăneşti,Солтэнешть,,412-424,412,424,,,,,,
649,IV,s.,Spărieţi,Спэриець,,425-451,425,451,,,,,,
649,IV,s.,Stolniceni,Стольничень,,452-479,452,479,,,,,,
649,IV,s.,Suruceni,Суручень,,480-550,480,550,,,,,,
649,V,s.,Străşeni,Стрэшень,,551-665v,551,665,,,,,,
649,V,s.,Temeleuţi,Темелеуць,,666-695,666,695,,,,,,
649,V,s.,Tîngeleşti,Тынжелешты,,696-701,696,701,,,,,,
649,VI,s.,Sireţi,Сирець,,703-789,703,789,,,,,,
649,VI,s.,Tuzara,Тузара,,790-811,790,811,,,,,,
651,I,oraşul,Chişinău,Кишинёв,,1-153,1,153,,,,,,
651,II,oraşul,Chişinău,Кишинёв,,154-310,154,310,,,,,,
652,I,oraşul,Chişinău,Кишинёв,,1-88,1,88,,,,,,
652,II,oraşul,Chişinău,Кишинёв,,89-174,89,174,,,,,,
652,III,oraşul,Chişinău,Кишинёв,,175-290,175,290,,,,,,
653,I,oraşul,Chişinău,Кишинёв,,1-102,1,102,,,,,,
653,II,oraşul,Chişinău,Кишинёв,,103-210,103,210,,,,,,
654,I,or.,Akkerman,Аккерман,,1-4,1,4,,,,,,
654,I,or.,Bălţi,Бельцы,,5-40,5,40,,,,,,
654,I,s.,Sagaidac,Сагайдак,,41-45,41,45,,,,,,
654,I,or.,Chişinău,Кишинёв,,49-95,49,95,,,,,,
654,I,s.,Buţeni,Буцень,,96-99,96,99,,,,,,
654,I,s.,Băcşeni,Бэкшень,,100-102,100,102,,,,,,
654,I,s.,Budăi,Будэй,,103-105,103,105,,,,,,
654,I,s.,Băcioi,Бэчой,,106-110,106,110,,,,,,
654,I,s.,Bilieşti,Билиешты,,111-122,111,122,,,,,,
654,I,s.,Boldureşti,Болдурешть,,123-127,123,127,,,,,,
654,I,s.,Valea Trestieni,Валя-Трестиени,,128-131,128,131,,,,,,
654,I,s.,Vînători,Вынэторы,,132-136,132,136,,,,,,
654,I,s.,Ghidighici,Гидигич,,137-143,137,143,,,,,,
654,I,s.,Hansca,Ханска,,144-154,144,154,,,,,,
654,I,s.,Drăguşeni,Драгушены,,155-159,155,159,,,,,,
654,I,s.,Drimbaşeni,Дримбашены,,160-162,160,162,,,,,,
654,I,s.,Dănceni,Дэнчень,,163-167,163,167,,,,,,
654,I,s.,Călimăneşti,Кэлимэнешты,,168-170,168,170,,,,,,
654,II,s.,Chetrosu,Кетросу,,171-173,171,173,,,,,,
654,II,s.,Mileşti,Милешть,,174-178,174,178,,,,,,
654,II,s.,Micăuţi,Микэуць,,179-185,179,185,,,,,,
654,II,s.,Pojareni,Пожарены,,186-194,186,194,,,,,,
654,II,s.,Petricani,Петриканы,,195-202,195,202,,,,,,
654,II,s.,Rădeni,Рэдень,,203-208,203,208,,,,,,
654,II,s.,Roşcani,Рошкани,,208-209,208,209,,,,,,
654,II,s.,Sireţi,Сирець,,210-212,210,212,,,,,,
654,II,s.,Străisteni,Стрэйстень,,213-217,213,217,,,,,,
654,II,s.,Soroceni,Сорочены,,218-225,218,225,,,,,,
654,II,s.,Trestieni,Трестиень,,226-230,226,230,,,,,,
654,II,s.,Frăsineni,Фрэсинень,,231-232,231,232,,,,,,
654,II,s.,Bălăşeşti,Бэлэшешть,,233-235,233,235,,,,,,
654,II,s.,Brăneşti,Брэнешты,,236-243,236,243,,,,,,
654,II,s.,Vîşcăuţi,Выщэуць,,244-246,244,246,,,,,,
654,II,s.,Văsieni,Вэсиень,,247-252,247,252,,,,,,
654,II,s.,Găuzeni,Гэузень,,253-255,253,255,,,,,,
654,II,s.,Ghermăneşti,Гермэнешть,,256-258,256,258,,,,,,
654,II,s.,Dîşcova,Дышкова,,259-265,259,265,,,,,,
654,II,s.,Slobozia Duşca,Слобозия Душка,,266-268,266,268,,,,,,
654,II,s.,Jeloboc,Желобок,,269-271,269,271,,,,,,
654,II,s.,Jevreni,Жеврены,,272-275,272,275,,,,,,
654,II,s.,Echimăuţi,Екимоуцы,,276-280,276,280,,,,,,
654,II,s.,Isacova,Исакова,,281-285,281,285,,,,,,
654,II,s.,Izbişte,Избиште,,286-288,286,288,,,,,,
654,II,s.,Cornova,Корнова,,289-291,289,291,,,,,,
654,II,s.,Camencea,Каменча,,292-297,292,297,,,,,,
654,II,s.,Cogîlniceni,Когильничены,,298-300,298,300,,,,,,
654,II,s.,Slobozia Căliceni,Слобозия Кэличень,,301-303,301,303,,,,,,
654,II,s.,Crăsnăşeni,Крэснэшены,,304-306,304,306,,,,,,
654,II,s.,Lupa-Recea,Лупа-Речя,,307-310,307,310,,,,,,
654,II,s.,Minceni,Минчень,,311-313,311,313,,,,,,
654,II,s.,Mana,Мана,,314-318,314,318,,,,,,
654,II,s.,Maşcăuţi,Машкауцы,,319-323,319,323,,,,,,
654,II,s.,Măcăreşti,Мэкэрешть,,324-327,324,327,,,,,,
654,II,s.,Morozeni,Морозень,,328-332,328,332,,,,,,
654,II,s.,Nişcani,Нишканы,,333-335,333,335,,,,,,
654,II,s.,Onişcani,Онишканы,,336-342,336,342,,,,,,
654,III,s.,Pogrebeni,Погребены,,343-350,343,350,,,,,,
654,III,s.,Pistruieni,Пиструены,,351-354,351,354,,,,,,
654,III,s.,Păhărniceni,Пэхэрничень,,355-358,355,358,,,,,,
654,,moşia,Răspopeni,Распопены,,359-362,359,362,,,,,,
654,III,s.,Sămăşcani,Сэмэшкань,,363-366,363,366,,,,,,
654,III,s.,Săseni,Сэсень,,367-382,367,382,,,,,,
654,III,tîrgul,Teleneşti,Теленешть,,383-387,383,387,,,,,,
654,III,s.,Tătăreşti,Тэтэрешты,,388-394,388,394,,,,,,
654,III,tîrgul,Tuzara,Тузара,,395-399,395,399,,,,,,
654,III,s.,Furceni,Фурчень,,400-405,400,405,,,,,,
654,III,s.,Cinişeuţi,Чинишеуць,,406-411,406,411,,,,,,
654,III,s.,Şoldăneşti,Шолданешты,,412-415,412,415,,,,,,
654,III,or.,Soroca,Сорока,,419-422,419,422,,,,,,
654,III,tîrgul,Otaci Movilău,Атаки Могилёв,,423-426,423,426,,,,,,
654,III,s.,Bălăşeşti,Бэлэшешть,,427-435,427,435,,,,,,
654,III,s.,Bujereuca,Бужерянка,,436-439,436,439,,,,,,
654,III,s.,Vădeni,Вэдены,,440-447,440,447,,,,,,
654,III,s.,Văscăuţi,Вэскэуць,,448-453,448,453,,,,,,
654,,s.s.,Vertiujeni şi Rogojeni,Вертюжены и Рогожены,,454-458,454,458,,,,,,
654,,s.,Căpreşti,Кэпрешты,,458v-460,458,460,,,,,,
654,III,s.,Gura Camencii,Гура-Каменчий,,461-466,461,466,,,,,,
654,III,s.,Gura Căinarului,Гура-Кэинарулуй,,467-473,467,473,,,,,,
654,III,s.,Egorovca,Егоровка,,474-477,474,477,,,,,,
654,III,s.,Zgura,Згура,,478-482,478,482,,,,,,
654,III,s.,Zahorna,Загорна,,483-501,483,501,,,,,,
654,III,s.,Cotiujenii Noi,Котюжений Ной,,502-507,502,507,,,,,,
654,III,s.,Corbu,Корбу,,508-510,508,510,,,,,,
654,IV,s.,Cremenciug,Кременчуг,,511-522,511,522,,,,,,
654,IV,s.,Cuhureşti,Кухурешты,,523-531,523,531,,,,,,
654,IV,s.,Mereşeuca,Мерешеука,,532-536,532,536,,,,,,
654,IV,s.,Mălcăuţi,Мэлкэуць,,537-539,537,539,,,,,,
654,IV,s.,Năpadova,Наподова,,540-546,540,546,,,,,,
654,,moşia,Nicoreni,Никорены,,547-550,547,550,,,,,,
654,IV,s.,Pohoarna,Погоарна,,551-555,551,555,,,,,,
654,IV,s.,Pol-Ţepilova (Selişte),Пол-Цепилова (Селиште),,556-559,556,559,,,,,,
654,IV,s.,Putineşti,Путинешты,,560-566,560,566,,,,,,
654,IV,s.,Prajila,Пражила,,567-593,567,593,,,,,,
654,IV,s.,Plopi,Плопь,,594-599,594,599,,,,,,
654,IV,s.,Pol-Ciripcău,Пол-Чирипкэу,,600-603,600,603,,,,,,
654,IV,s.,Rogojeni,Рогожень,,604-611,604,611,,,,,,
654,IV,s.,Răduleni,Рэдулень,,612-617,612,617,,,,,,
654,,moşia,Rudii de Jos,Рудий-де-Жос,,618-621,618,621,,,,,,
654,IV,s.,Rediul Mare,Редиул Маре,,622-627,622,627,,,,,,
654,IV,s.,Trifăneşti,Трифэнешты,,628-631,628,631,,,,,,
654,IV,s.,Tîrnova,Тырново,,632-635,632,635,,,,,,
654,IV,s.,Frăteştii de Sus,Фрэтештий де Сус,,636-639,636,639,,,,,,
654,IV,s.,Frăteştii de Jos,Фрэтештий де Жос,,640-643,640,643,,,,,,
654,IV,s.,Cerniţa şi Soloneţ,Черница ши Солонец,,644-647,644,647,,,,,,
654,IV,or.,Hotin,Хотин,,648-659,648,659,,,,,,
654,IV,s.,Bălcăuţii de Sus,Бэлкэуций-де-Сус,,660-662,660,662,,,,,,
654,IV,s.,Burlăneşti,Бурлэнешты,,663-665,663,665,,,,,,
654,IV,s.,Beleuţi,Белеуцы,,666-668,666,668,,,,,,
654,IV,s.,Voloşcova,Волошкова,,669-671,669,671,,,,,,
654,IV,s.,Hincăuţi,Хинкэуць,,672-674,672,674,,,,,,
654,IV,s.,Vasileuţi,Василеуць,,675-678,675,678,,,,,,
654,IV,s.,Lencăuţi,Ленкэуць,,679-685,679,685,,,,,,
654,V,s.,Lomacinţa,Ломачинца,,686-688,686,688,,,,,,
654,V,s.,Mihalcova,Михалкова,,689-692,689,692,,,,,,
